Data;Competencia;Ano;Mes;Mes Nome;Dia;Dia da Semana;Semana;Trimestre;Semestre;Eh Dia Util
2025-01-01;2025-01-01;2025;1;Janeiro;1;Quarta-feira;1;1;1;1
2025-01-02;2025-01-01;2025;1;Janeiro;2;Quinta-feira;1;1;1;1
2025-01-03;2025-01-01;2025;1;Janeiro;3;Sexta-feira;1;1;1;1
2025-01-04;2025-01-01;2025;1;Janeiro;4;Sábado;1;1;1;0
2025-01-05;2025-01-01;2025;1;Janeiro;5;Domingo;1;1;1;0
2025-01-06;2025-01-01;2025;1;Janeiro;6;Segunda-feira;2;1;1;1
2025-01-07;2025-01-01;2025;1;Janeiro;7;Terça-feira;2;1;1;1
2025-01-08;2025-01-01;2025;1;Janeiro;8;Quarta-feira;2;1;1;1
2025-01-09;2025-01-01;2025;1;Janeiro;9;Quinta-feira;2;1;1;1
2025-01-10;2025-01-01;2025;1;Janeiro;10;Sexta-feira;2;1;1;1
2025-01-11;2025-01-01;2025;1;Janeiro;11;Sábado;2;1;1;0
2025-01-12;2025-01-01;2025;1;Janeiro;12;Domingo;2;1;1;0
2025-01-13;2025-01-01;2025;1;Janeiro;13;Segunda-feira;3;1;1;1
2025-01-14;2025-01-01;2025;1;Janeiro;14;Terça-feira;3;1;1;1
2025-01-15;2025-01-01;2025;1;Janeiro;15;Quarta-feira;3;1;1;1
2025-01-16;2025-01-01;2025;1;Janeiro;16;Quinta-feira;3;1;1;1
2025-01-17;2025-01-01;2025;1;Janeiro;17;Sexta-feira;3;1;1;1
2025-01-18;2025-01-01;2025;1;Janeiro;18;Sábado;3;1;1;0
2025-01-19;2025-01-01;2025;1;Janeiro;19;Domingo;3;1;1;0
2025-01-20;2025-01-01;2025;1;Janeiro;20;Segunda-feira;4;1;1;1
2025-01-21;2025-01-01;2025;1;Janeiro;21;Terça-feira;4;1;1;1
2025-01-22;2025-01-01;2025;1;Janeiro;22;Quarta-feira;4;1;1;1
2025-01-23;2025-01-01;2025;1;Janeiro;23;Quinta-feira;4;1;1;1
2025-01-24;2025-01-01;2025;1;Janeiro;24;Sexta-feira;4;1;1;1
2025-01-25;2025-01-01;2025;1;Janeiro;25;Sábado;4;1;1;0
2025-01-26;2025-01-01;2025;1;Janeiro;26;Domingo;4;1;1;0
2025-01-27;2025-01-01;2025;1;Janeiro;27;Segunda-feira;5;1;1;1
2025-01-28;2025-01-01;2025;1;Janeiro;28;Terça-feira;5;1;1;1
2025-01-29;2025-01-01;2025;1;Janeiro;29;Quarta-feira;5;1;1;1
2025-01-30;2025-01-01;2025;1;Janeiro;30;Quinta-feira;5;1;1;1
2025-01-31;2025-01-01;2025;1;Janeiro;31;Sexta-feira;5;1;1;1
2025-02-01;2025-02-01;2025;2;Fevereiro;1;Sábado;5;1;1;0
2025-02-02;2025-02-01;2025;2;Fevereiro;2;Domingo;5;1;1;0
2025-02-03;2025-02-01;2025;2;Fevereiro;3;Segunda-feira;6;1;1;1
2025-02-04;2025-02-01;2025;2;Fevereiro;4;Terça-feira;6;1;1;1
2025-02-05;2025-02-01;2025;2;Fevereiro;5;Quarta-feira;6;1;1;1
2025-02-06;2025-02-01;2025;2;Fevereiro;6;Quinta-feira;6;1;1;1
2025-02-07;2025-02-01;2025;2;Fevereiro;7;Sexta-feira;6;1;1;1
2025-02-08;2025-02-01;2025;2;Fevereiro;8;Sábado;6;1;1;0
2025-02-09;2025-02-01;2025;2;Fevereiro;9;Domingo;6;1;1;0
2025-02-10;2025-02-01;2025;2;Fevereiro;10;Segunda-feira;7;1;1;1
2025-02-11;2025-02-01;2025;2;Fevereiro;11;Terça-feira;7;1;1;1
2025-02-12;2025-02-01;2025;2;Fevereiro;12;Quarta-feira;7;1;1;1
2025-02-13;2025-02-01;2025;2;Fevereiro;13;Quinta-feira;7;1;1;1
2025-02-14;2025-02-01;2025;2;Fevereiro;14;Sexta-feira;7;1;1;1
2025-02-15;2025-02-01;2025;2;Fevereiro;15;Sábado;7;1;1;0
2025-02-16;2025-02-01;2025;2;Fevereiro;16;Domingo;7;1;1;0
2025-02-17;2025-02-01;2025;2;Fevereiro;17;Segunda-feira;8;1;1;1
2025-02-18;2025-02-01;2025;2;Fevereiro;18;Terça-feira;8;1;1;1
2025-02-19;2025-02-01;2025;2;Fevereiro;19;Quarta-feira;8;1;1;1
2025-02-20;2025-02-01;2025;2;Fevereiro;20;Quinta-feira;8;1;1;1
2025-02-21;2025-02-01;2025;2;Fevereiro;21;Sexta-feira;8;1;1;1
2025-02-22;2025-02-01;2025;2;Fevereiro;22;Sábado;8;1;1;0
2025-02-23;2025-02-01;2025;2;Fevereiro;23;Domingo;8;1;1;0
2025-02-24;2025-02-01;2025;2;Fevereiro;24;Segunda-feira;9;1;1;1
2025-02-25;2025-02-01;2025;2;Fevereiro;25;Terça-feira;9;1;1;1
2025-02-26;2025-02-01;2025;2;Fevereiro;26;Quarta-feira;9;1;1;1
2025-02-27;2025-02-01;2025;2;Fevereiro;27;Quinta-feira;9;1;1;1
2025-02-28;2025-02-01;2025;2;Fevereiro;28;Sexta-feira;9;1;1;1
2025-03-01;2025-03-01;2025;3;Março;1;Sábado;9;1;1;0
2025-03-02;2025-03-01;2025;3;Março;2;Domingo;9;1;1;0
2025-03-03;2025-03-01;2025;3;Março;3;Segunda-feira;10;1;1;1
2025-03-04;2025-03-01;2025;3;Março;4;Terça-feira;10;1;1;1
2025-03-05;2025-03-01;2025;3;Março;5;Quarta-feira;10;1;1;1
2025-03-06;2025-03-01;2025;3;Março;6;Quinta-feira;10;1;1;1
2025-03-07;2025-03-01;2025;3;Março;7;Sexta-feira;10;1;1;1
2025-03-08;2025-03-01;2025;3;Março;8;Sábado;10;1;1;0
2025-03-09;2025-03-01;2025;3;Março;9;Domingo;10;1;1;0
2025-03-10;2025-03-01;2025;3;Março;10;Segunda-feira;11;1;1;1
