Campanha ID;Sprint ID;Diretoria;Diretoria Nome;Gerencia Regional;Regional Nome;Agencia Codigo;Agencia Nome;Gerente Gestao;Gerente Gestao Nome;Gerente;Gerente Nome;Segmento;Familia ID;id_indicador;ds_indicador;Subproduto;Carteira;Linhas;Cash;Conquista;Atividade;Data
camp-001;sprint-pj-2025;1;Norte & Nordeste;1234;Regional Fortaleza;1001;Agência 1001 • Fortaleza Centro;1026752;Danilo Dourado;9937874;Ana Lima;Negcios;captacao;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;128.4;118.2;112.6;Sim;2025-09-15
camp-002;sprint-pj-2025;1;Norte & Nordeste;1234;Regional Fortaleza;1001;Agência 1001 • Fortaleza Centro;1026752;Danilo Dourado;9937874;Ana Lima;Negcios;captacao;captacao_liquida;Captação Líquida;Resgate;Carteira Delta;116.3;104.5;101.2;Não;2025-09-16
camp-003;sprint-pj-2025;2;Norte & Nordeste;3345;Regional Recife;1002;Agência 1002 • Recife Boa Vista;9202947;Pedro Vinicius;7726536;Paulo Nunes;Empresas;financeiro;rec_credito;Recuperação de Crédito;Renegociação;Carteira Recife;122.4;108.3;109.6;Sim;2025-09-14
camp-004;sprint-pj-2025;2;Sudeste;5675;Regional São Paulo;1004;Agência 1004 • Avenida Paulista;3166765;Juliane Negretti;3425342;Juliana Prado;Empresas;credito;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;130.5;119.2;118.8;Sim;2025-09-13
camp-005;sprint-pj-2025;4;Sudeste;1253;Regional São Paulo;1004;Agência 1004 • Avenida Paulista;2266483;Bruno Moreira;8778390;Bruno Garcia;Negcios;ligadas;cartoes;Cartões;Cartões PJ;Carteira Capital;105.4;102.1;101.8;Sim;2025-09-18
camp-006;sprint-pj-2025;5;Sul & Centro-Oeste;5577;Regional Curitiba;1003;Agência 1003 • Curitiba Batel;1098367;Paula Cristina;6766543;Carla Menezes;MEI;produtividade;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;111;109.4;107.2;Sim;2025-09-12
camp-007;sprint-pj-2025;1;Norte & Nordeste;2234;Regional Salvador;1010;Agência 1010 • Salvador Comércio;1200456;Marcos Vieira;9988776;Helena Costa;Negcios;captacao;centralizacao;Centralização de Caixa;Cash;Carteira Salvador Caixa;118.5;109.2;104.6;Sim;2025-09-08
camp-008;sprint-pj-2025;2;Sudeste;5681;Regional Belo Horizonte;1005;Agência 1005 • Belo Horizonte Centro;4152678;Luciana Faria;8899776;Rafael Souza;Empresas;credito;rec_credito;Recuperação de Crédito;Renegociação;Carteira Minas Recuperação;124.8;115.7;107.9;Sim;2025-09-14
camp-009;sprint-pj-2025;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;1006;Agência 1006 • Porto Alegre Centro;2088441;Renato Alves;6677889;Fernanda Dias;MEI;clientes;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Sul Expresso;108.4;101.6;99.5;Não;2025-09-11
camp-011;sprint-pj-2025;1;Norte & Nordeste;4455;Regional Manaus;2001;Manaus Centro;7755123;Marina Albuquerque;6677881;Lara Costa;Negócios;captacao;captacao_bruta;Captação Bruta;Aplicação;Carteira Amazônia;118.5;112.4;104.2;Sim;2025-09-15
camp-012;sprint-pj-2025;5;Sul & Centro-Oeste;7790;Regional Florianópolis;2002;Florianópolis Beira-Mar;7999123;Rodrigo Azevedo;6888455;Sofia Martins;Empresas;credito;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Litoral;110.2;118.6;103.1;Sim;2025-09-16
camp-013;sprint-pj-2025;5;Sul & Centro-Oeste;5599;Regional Goiânia;2003;Goiânia Setor Bueno;7456123;Helena Duarte;6554433;Tiago Andrade;MEI;clientes;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Centro-Oeste Expresso;104.8;96.4;98.2;Sim;2025-09-15
camp-014;sprint-pj-2025;2;Sudeste;7833;Regional Campinas;2004;Agência 2004 • Campinas Tech;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;Negócios;captacao;centralizacao;Centralização de Caixa;Cash;Carteira Inovação;121.4;126.9;109.8;Sim;2025-09-09
camp-015;sprint-pj-2025;1;Norte & Nordeste;4455;Regional Manaus;2001;Manaus Centro;7755123;Marina Albuquerque;6677881;Lara Costa;Negócios;financeiro;rec_credito;Recuperação de Crédito;Renegociação;Carteira Amazônia Recuperação;109.6;102.8;97.4;Sim;2025-09-10
camp-016;sprint-pj-2025;5;Sul & Centro-Oeste;7790;Regional Florianópolis;2002;Florianópolis Beira-Mar;7999123;Rodrigo Azevedo;6888455;Sofia Martins;Empresas;ligadas;seguros;Seguros;Seguros PJ;Carteira Litoral Proteção;102.3;99.7;94.5;Sim;2025-09-18
camp-017;sprint-pj-2025;5;Sul & Centro-Oeste;5599;Regional Goiânia;2003;Goiânia Setor Bueno;7456123;Helena Duarte;6554433;Tiago Andrade;MEI;produtividade;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Centro-Oeste Performance;96.8;92.5;95.1;Sim;2025-09-17
camp-018;sprint-pj-2025;2;Sudeste;7833;Regional Campinas;2004;Agência 2004 • Campinas Tech;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;Negócios;credito;rotativo_pj_qtd;Limite Rotativo PJ (Quantidade);Quantidade;Carteira Tecnologia;112.7;105.2;101.4;Sim;2025-09-19
