Registro ID;Segmento;Segmento ID;Diretoria ID;Diretoria Nome;Gerencia ID;Gerencia Nome;Regional Nome;Agencia ID;Agencia Nome;Agencia Codigo;Gerente Gestao ID;Gerente Gestao Nome;Gerente ID;Gerente Nome;Familia ID;Familia Nome;id_indicador;ds_indicador;Subproduto;Carteira;Canal Venda;Tipo Venda;Modalidade Pagamento;Data;Competencia;Realizado Mensal;Realizado Acumulado;Quantidade;Variavel Real
REG-001-2025-01;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-01-05;2025-01-01;3096000;17010000;25;110080
REG-002-2025-01;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Resgate;Carteira Delta;Digital;Cross-sell;À vista;2025-01-06;2025-01-01;1596000;11520000;21;69120
REG-003-2025-01;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;portab_prev;Portabilidade de Previdência Privada;Portabilidade;Carteira Portabilidade;Correspondente;Venda direta;Parcelado;2025-01-07;2025-01-01;708000;4344000;11;68480
REG-004-2025-01;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Central;APP Empresas;Venda consultiva;À vista;2025-01-08;2025-01-01;2016000;14040000;31;93440
REG-005-2025-01;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-01-09;2025-01-01;367200;2490000;44;51200
REG-006-2025-01;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_vencidos_50mais;Recuperação de Vencidos acima de 50 dias;Carteira judicial;Carteira Especial;Digital;Pós-venda;Parcelado;2025-01-10;2025-01-01;291600;2208000;37;43520
REG-007-2025-01;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Negócio;Agência física;Venda consultiva;À vista;2025-01-11;2025-01-01;1176000;7584000;53;92160
REG-008-2025-01;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-01-12;2025-01-01;2970000;18480000;57;151040
REG-009-2025-01;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Rotativo Volume;Digital;Cross-sell;À vista;2025-01-13;2025-01-01;726000;5256000;26;70400
REG-010-2025-01;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;rotativo_pj_qtd;Limite Rotativo PJ (Quantidade);Quantidade;Carteira Rotativo Qtd;Correspondente;Venda direta;Parcelado;2025-01-14;2025-01-01;219;1368;219;75520
