Registro ID;id_indicador;ds_indicador;Familia ID;Familia Nome;Data;Competencia;Variavel Meta;Variavel Real
REG-001-2025-01;captacao_bruta;Captação Bruta;captacao;CAPTAÇÃO;2025-01-05;2025-01-01;105600;88704
REG-002-2025-01;captacao_liquida;Captação Líquida;captacao;CAPTAÇÃO;2025-01-06;2025-01-01;79200;66528
REG-003-2025-01;portab_prev;Portabilidade de Previdência Privada;captacao;CAPTAÇÃO;2025-01-07;2025-01-01;62700;52668
REG-004-2025-01;centralizacao;Centralização de Caixa;captacao;CAPTAÇÃO;2025-01-08;2025-01-01;92400;77616
REG-005-2025-01;rec_vencidos_59;Recuperação de Vencidos até 59 dias;financeiro;FINANCEIRO;2025-01-09;2025-01-01;58080;48787
REG-006-2025-01;rec_vencidos_50mais;Recuperação de Vencidos acima de 50 dias;financeiro;FINANCEIRO;2025-01-10;2025-01-01;50160;42134
REG-007-2025-01;rec_credito;Recuperação de Crédito;financeiro;FINANCEIRO;2025-01-11;2025-01-01;87120;73181
REG-008-2025-01;prod_credito_pj;Produção de Crédito PJ;credito;CRÉDITO;2025-01-12;2025-01-01;138600;116424
REG-009-2025-01;rotativo_pj_vol;Limite Rotativo PJ (Volume);credito;CRÉDITO;2025-01-13;2025-01-01;77880;65419
REG-010-2025-01;rotativo_pj_qtd;Limite Rotativo PJ (Quantidade);credito;CRÉDITO;2025-01-14;2025-01-01;63360;53222
REG-011-2025-01;cartoes;Cartões;ligadas;LIGADAS;2025-01-15;2025-01-01;44880;37699
REG-012-2025-01;consorcios;Consórcios;ligadas;LIGADAS;2025-01-16;2025-01-01;42240;35482
REG-013-2025-01;seguros;Seguros;ligadas;LIGADAS;2025-01-17;2025-01-01;51480;43243
REG-014-2025-01;sucesso_equipe_credito;Sucesso de Equipe Crédito;produtividade;PRODUTIVIDADE;2025-01-18;2025-01-01;59400;49896
REG-015-2025-01;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;clientes;CLIENTES;2025-01-19;2025-01-01;40260;33818
REG-016-2025-01;conquista_folha;Conquista de Clientes Folha de Pagamento;clientes;CLIENTES;2025-01-20;2025-01-01;36960;31046
REG-017-2025-01;bradesco_expresso;Bradesco Expresso;clientes;CLIENTES;2025-01-21;2025-01-01;34320;28829
REG-001-2025-02;captacao_bruta;Captação Bruta;captacao;CAPTAÇÃO;2025-02-05;2025-02-01;112400;94416
REG-002-2025-02;captacao_liquida;Captação Líquida;captacao;CAPTAÇÃO;2025-02-06;2025-02-01;84300;70812
REG-003-2025-02;portab_prev;Portabilidade de Previdência Privada;captacao;CAPTAÇÃO;2025-02-07;2025-02-01;66738;56060
REG-004-2025-02;centralizacao;Centralização de Caixa;captacao;CAPTAÇÃO;2025-02-08;2025-02-01;98350;82614
REG-005-2025-02;rec_vencidos_59;Recuperação de Vencidos até 59 dias;financeiro;FINANCEIRO;2025-02-09;2025-02-01;61820;51929
REG-006-2025-02;rec_vencidos_50mais;Recuperação de Vencidos acima de 50 dias;financeiro;FINANCEIRO;2025-02-10;2025-02-01;53390;44848
REG-007-2025-02;rec_credito;Recuperação de Crédito;financeiro;FINANCEIRO;2025-02-11;2025-02-01;92730;77893
REG-008-2025-02;prod_credito_pj;Produção de Crédito PJ;credito;CRÉDITO;2025-02-12;2025-02-01;147525;123921
REG-009-2025-02;rotativo_pj_vol;Limite Rotativo PJ (Volume);credito;CRÉDITO;2025-02-13;2025-02-01;82895;69632
REG-010-2025-02;rotativo_pj_qtd;Limite Rotativo PJ (Quantidade);credito;CRÉDITO;2025-02-14;2025-02-01;67440;56650
REG-011-2025-02;cartoes;Cartões;ligadas;LIGADAS;2025-02-15;2025-02-01;47770;40127
REG-012-2025-02;consorcios;Consórcios;ligadas;LIGADAS;2025-02-16;2025-02-01;44960;37766
